Name,Food_cat
Les Fabuleuses / Boulette d'énergie Pomme-Cannelle,1127
Boulette d'énergie cacao cacahuete,218
Boulette d'énergie Match-Coco,217
Organic Brown Sugar (Desi Khand) - 500 g,1482
Moong dal,1335
Duke's,672
Bakarwadi - chitale - 250 g,131
Periperi nachos &salsa dip - Colonel & co,1608
Moong Dal Burfi - Haldiram s,1333
almond fresh - so good india - 200 ml,2303
Quā,1747
Maiyas Moong Dal - 35,1176
Rice Kodubale - Maiyas - 40,1785
nutri choice - Britannia - 75g,2397
Mom's Magic - Sunfeast - 100g,1327
Pasteurized Toned Milk - Namaste India - 230 ml,1542
catch sprinklers Table Salt - 100g,2324
sattviko - 28gm,2424
Amul Sugar free chocolate - 150g,79
solen - 24 pieces,2428
710780000000,19
Rishi Phalswal - Cadbury,1802
kitkat - 25g,2373
Prostar 100% whey,1710
8901570000000,26
8904110000000,30
Organic Coconut flour - Bob's Red Mill - 453 g,1484
Coated Wafer Layers - Perk,487
Vanilla Muffin Small - Bliss Chocolates India Pvt. Ltd. - 2 pcs,2177
Pizza peanuts - Pizmame - 32g,1639
Goodrich - pizza topping - 200 g,828
Fennel fusion - choko la - 40g,714
Mohun's - 500grams,1324
Nutri choise essentials - Britannia - 150 g,1422
Pillsbury cookie cake - choco nut butter - 22 g,1619
protinex mama - Danone - 250 g,2411
Real fruit power - 1l,1780
Spicy (Masala) Noddles Khakhara - Maniarr's - 45g,1980
Pizza Khakhara - Maniarr's - 45 g,1637
Hutsun flaovored milk chocolate - Hatsun - 200 ml,960
Raw pressery life + - 250ml,1776
Lays Spanish Tomato - fssai - 90g,1104
nescafé cappuccino - nestle - 5 serving packets,2396
India gate Basmati rice - KRBL limited - 1 kg,971
Brewed vinegar - Del Monte - 180 g,237
karachi's cashew biscuits - karachi bakery - 400 g,2370
kalimark vibro paneer - 500 ml,2369
e-Millet cookies - Moon Foods - 150g,2351
Modern Sandwich Supreme - Modern Foods - 600 g,1323
Twister - Delfi - 320g,2171
Special Mukhwas - Natraj Auroville - 200,1975
OMG! Oh My Ganna Ginger Groove - Nutricane - 250 ml,1430
Crunchy Nutty Peanut Butter - United Foods - 12 oz,576
Jeera Special - BTW - 400 g,997
Jus de mangue - Paper boat - 180ml,1007
Chikki - paper boat - 31 g,401
Bitterly Osmania Biscuits - Karachi Bakery - 300 g,194
Snakker - Priyagold - 24 g,1930
Choco Vanilla - Cream Bell - 65 ml,420
Fantasia Ice Cream Sandwich - Cream Bell - 80 ml,710
Idly & Dosa Batter - iD - 1kg,969
Plain salted potato chips - Yellow diamond - 35g,1649
Khakhra -,1042
Orange Cake - Milka Wonder Cake - 150 g,1454
Sona Masuri Rice - Kalyani - 5 Kg,1940
Haldirams Bhujia - 1 kg,887
Halirams Bhujiya sev - haldirams - 1 kg,889
Yummy Elaichi Flavoured Sandwich - Anmol - 100 g,2295
Yummy Orange Flavoured Sandwich - Anmol - 100g,2297
Krack Jack Medium Pack -,1077
Cheeslings Classic - Monaco - 300 g,367
Cheeselings - Classic - Parle - 150 g,366
Manchow Instant Noodles - Capital Foods - 60 g,1185
Del Monte Tomato Ketchup - 1 kg,634
Nutties - Cadbury - 30 grams,1425
Sofit Soya Milk - 200 ml,1936
tata tea gemini,2435
Lipton Green tea - 13g,1131
Dr. Oetker - 275g,654
Chewing gum Green Fresh pack de 4 - Hollywood,372
Pierre Martinet Mon taboulé a poulet à la ciboulette la barquette de 300 g,1617
"Yaourts Gervais Aux Fruits, 24x50g 18+6 Gratuits",2284
Coorg Bee Honey -  - 250 g,531
Horlicks,937
JALIMALS,984
Sizzlin Jalapeno Nacho Crisps - Cornitos - 33g,1923
Toastea - Britannia - 273 g,2132
Moisturiser - Sukin - 125ml,1325
lays potato chips - Lay's - 28g,2377
pasta - 200g,2403
Soya chunks - 100g,1953
Pasteurised standardised milk - Sudha - 500 ml,1541
Soulfull Ragi Bites - 250g,1941
cake nuts and resins - britannia - 60g,2322
safari - Gandour - 26g,2420
BB cream - sugar,123
moisturizer - mamaearth - 80g,2392
Cadbury - 130g,287
Doritos Masala Mayhem Flavour - PepsiCo - 25 g,651
Crema de cacahuate,569
coconut oil - Dabur - 1,2336
Patanjali Chyawanprash - 1 kg,1547
Thumbs up - coca cola - 2L,2127
Quick Chicken Pizza Instant Noodles - Wai Wai - 75 g,1743
amul cow ghee - 200 ml,2305
mountain dew - pepsi - 250 ml,2394
parle - G - 130g,2402
Kellogg's fruit loops - 250g,1028
Haldirams nut crackers - 400 g,888
santoor - skin care center,2423
Coca cola - 300ml,490
Britannia Marie Gold - 1 kg,243
balaji wafers - 40,2310
ketchup,2371
Special Potato Chiwda - LaxmiNarayan - 400 g,1976
pepsi black - pepsico - 250 ml,2407
Amul Masti Dahi - 85 g,77
Amul Taaza - 200 ml,81
Maggi - Desi Cheesy - Nestle - 60.5 g,1162
KitchenFeast GARAM MASALA - KitchenFeast The Superb Taste - 100g,1066
KitchenFeast MEAT MASALA - KitchenFeast The Superb Taste - 100g,1067
Maggi rich tomato sauce - 200g,1171
Fruitree,775
Amul Kool,73
COW'S GHEE - Patanjali - 500 ml,278
snap in basil - 3g,2427
Philadelphia original cheese spread - 280 g,1611
Rajam Badam drink mix,1752
Ponds - 1,1663
real fruit powee - dabur - 1,2416
B protein - british biologicals - 500g,122
haldirams - 65g,2365
1to3 Noodles - SHRI RAJA INDUSTRIES - 60 g,4
mapro mixed fruit jam - 1 kg,2385
bhujiya - chatkins - 400 g,2316
Soklet - Regal foods and Beverages - 50gm,1939
Goat Cheese - Flanders Dairy Products - 500g,813
Paneer - Ananda - 200g,1498
Harvest Gold 100% Whole Wheat Bread - 450g,901
Bagrry’s White Oats - 1kg,130
Mother Dairy Ultimate Dahi - 400g,1343
Amul Gold - 1 litre,71
Diet Coke Mobile Pack - Coca-Cola - 500ml,642
Juice,1006
Jalapeno Slices - Tify - 190g,990
Vikas Saxena - Oyes - 25g,2231
milk - smartpaper - 1letter,2388
Naturamore - Naturamore nutraceutical - 350gm,1399
die,2348
Ghiotti Fusilli - Ghotti - 500g,794
wafer cream rolls - tasty treat - 250g,2446
Complan royale chocolate flavour - 500,525
Amla Candy - Markfed Sohna - 500 g,61
turmeric powder - Ramdev - 500 g,2441
Maggi pazzta masala penne - Nestle - 65 g,1170
Amul Belgian chocolate - 125g,65
Greek yogurt wild raspberry,852
tomato ketchup - 1kg,2439
5 star - Cadbury - 5rs,13
Amberella chutney - mc curtie - 450 g,57
parle,2401
Del Monte - 250 g,633
Maggi Special Masala - 70 g,1168
McVitie's Digestive,1251
patanjali Dant Kanti,2404
Lays Cream and Onion Patato Chips - Lay's - 45 gms,1103
Modern Brown Bread - 300g,1322
Cadbury Choco Creme Oreo - 300 g,288
Britannia Multi Grain Bread - 400 g,244
6 g,18
Tata Salt - 100g,2112
food oil - freedom - 5000 ml,2357
Garlic 100% Veggie Chips - SnackWise - text,783
Handmade Chocolate Orange Honeycomb - Aldi - 250g,892
Dr. Oetker Funfoods -,655
8901060000000,24
Garlic & Herbs Buttery Spread - Amul - 100g,782
Idiyappam - Adyar Annapoorna - 5,967
Haldiram's Lite Chiwda - 57 g,882
mini soya chunks(BARI) - 50gm,2390
real litchi,2417
Tetley green tea ginger mint,2117
whole wheat bread - nutribee - 300g,2448
Aloo bhujia - Haldiram - 200 gm,54
Bagrry's - 500g,129
cheese balls - time out - 55g,2325
Masala Oats - Peppy Tomato - Saffola - 39g,1219
Soya Chips - Haldiram's - 25 g,1948
O'Choco - PARLITE FOODS,1427
Queso - picon,1742
Caramel - Hershey's - 623 g,299
Patanjali Mango Drink - 500ml,1550
Lune De Miel Honey100,1147
"Ranch - Hidden Valley - 1,1.18L",1755
Nestle Nan,1405
Ghee - Nambisan's - 200 ml,793
Hide And Seek - Parle - 33g,917
Hot Chocolate - Cadbury - 200g,942
Garlic Paste - Mothers Recipie,785
Puffcorn,1722
Eggee - Natural Farms - 5 pcs,686
Qamar Dates - 5KG,1739
Ritter Sport Mini Mix 18er Beutel,1803
saffola masala oats - 39g,2421
Marie biscuits - Bisk Farm - 300gram,1212
Dry Cake - Pran - 350 g,662
Bestprice Udon - Topvalu - 71g,177
White peach mochi - K. Minamoto - 20g,2262
Maggi Atta noodle - Masala - 4 pack - 300g,1164
Patanjali cream feast ( milk vanilla ) - 84 g,1551
Ice cream stick (kulfi of pista malai flavour) - Amul - 1,965
Tasti Smooshed Wholefood Balls - Berry Cashew & Cacao - 69g,2110
OMG! Oh My Ganna Cumin Crush - Nutricane - 250 ml,1429
Mcvities Butter Cookie 68 GR. - 68 g,1252
Roasted Dalia - Tip Top - 500 g,1810
Heeng ki tikiya - Dilbahar - 100g,907
Seedless Dates - Lion - 200 g,1882
Poha Mota - Rajdhani - 500g,1658
Pizza topping - Dr. Oetker - 100g,1640
Potato Cheese Shotz - Mc Cain - 400 g,1675
Mini Cookie Cake - Pillsbury - 66 g,1293
Lite Mixture - Haldiram's - 42g,1135
Whoopies - Haldiram's - 45g,2274
Cavins butterscotch milkshake - Cavin’s - 180ml,332
Dream LITE - Anmol - 200g,657
Mountain Dew - 1,1345
Tandoori Chicken Masala - Everest,2103
Mixed Fruit - Minute Maid - 250 ml,1309
Mad Angles Chaat Masti - Bingo - 90 g,1157
Mad Angles Tomato Madness - Bingo - 90 g,1159
Bounce Choco Twist - Sunfeast - 82 g,219
Manchow instant soup - Ching's - 15g,1186
Doritos Sweet Chilli Flavour - PepsiCo - 39 g,653
West Indies' Hot 'n' Sweet Chilli - Frito-lay - 52g,2253
Bikaneri Bhujia - Kurkure - 18g,186
Kesar Rasbari Barfi - Bikano - 1 kg,1036
Perk - Cadbury - 14.3 g,1609
Gulab Jamun - Gits - 100g,869
Saffola Masala Oats - Classic Masala - 38 g,1840
Good Day Cashew Cookies Medium Pack - Britannia - 600 g,822
Good Day Cashew Cookies - Britannia - 200 g,821
GoodDay Choco Chip - Britannia - 100 g,826
Sandwich Chocolate and Vanilla - Kwality Wall's - 57 g,1861
bru coffee - 100,2320
Cassatta - Kwality Wall's - 70 g,318
Chorizo Barbecue - Noel - 300 g,462
Caulier Tripel 33 CL Fles -,320
Fromage d'Abbaye Belge -  - 150 g,756
Hemp beer - Cannabia - 33 cl,909
Achards de légumes - Royal Bourbon - 200 g,39
Roger Vidal,1819
Knacks x10 350g prix choc - Auchan - 350 g,1070
saunf,2425
super muesli no added sugar - yogabar - 700g,2433
cod liver oil capsules - sanofu - 110,2337
Good day cookies,824
Roasted Peanuts plain,1814
SUHANA MISAL MASALA,1837
Cow Ghee - Soul Flavor (Modicare) - 1 Kg,545
Coconut Oil - Fruit of the Earth - 500gm,494
Biscute - good,190
8908010000000,33
Ching's - 15g,409
Bournvita biscuit - Cadbury,225
Mayi - 200,1247
Dijon Mustard - Delouis Fils - 200g,644
CORIANDER POWDER KitchenFeast - KitchenFeast The Superb Taste - 100g,277
Dabur,599
parachute coco oil - 50 cl,2400
parachute - coconut oil - 100ml,2399
Real Mixed fruit juice,1779
Glucon-D - 1kg,809
Torti surimi - Menu Fraîcheur,2158
Filet de panga surgelé - 1 kg,720
Verka toned homogenized milk - 1 l,2226
Masala Cuppa Noodles - nestle - 70g,1218
chilli powder - Ramdev - 500 g,2326
Little hearts - Britannia,1138
multi millet chikki,2395
Mineral Water -,1291
Rio Mango Alfonso flavour,1801
Bounty minis - Mars nederland - 427.5g,220
Maaza -,1152
Knorr Manchow veg - 12 g,1072
manchurian rings - lite-n-fit - 80g,2384
Caillé de brebis,294
Cinnamon Toast Crunch Cereal - General Mills,476
Dairy milk,607
Kissan Fresh Tomato Ketchup - 950gm,1060
Protinex Original - 250 g,1719
Frutti di Bosco Confettura extra 50% - Menz&Gasser,776
poprings - balaji - 30g,2408
Haldiram's Moong Dal - haldirams - 18,884
Chocos Moons & Stars - Kellogg's - 28.6g,458
Red bull energy drink - 350ml,1782
maaza - Hisdustan Unilever Limited - 600 ml,2378
Hide & Seek Cashew Butter - Parle - 150g,916
Dabur Chyawanprash - 575g,600
Honey - Dabur - 250g,932
Mélange de bonbons - Boni - 600 g,1381
Pura keto -,1735
Peanut butter - Muscle blaze Bgreen,1582
100% Moong and Edmame spaghetti - pink harvest farms - 200g,1
Natura RAMSONS -  - 100ml,1395
Unpolished Pulses (Mix Pulses) - Patanjali Ayurved Ltd. - 500g,2172
FAREX - 1,701
Dairy Milk Silk minis,605
Hangyo Belgian Choclate Icecream,893
Paper Boat,1523
Minute Maid Orange Juice,1301
Tropicana Apple Juice,2166
Santra,1865
Misso,1304
Assam tea - strong & refreshing,113
asparagus - annai aravindh - 50g,2309
Cold pressed Coconut oil - Soul flavours - 1 Litre,520
mixed fruit granola - Fit and Flex - 25 g,2391
fresh,2360
aachi,2300
Tomato Ketchup - Maggi - 22,2138
Dried Cranberries - Healthfull - 200g,658
Maggie Pazzta Chese Macaroni - Maggi,1172
Munch - Nestle - 12.5 g,1355
epigamia spreads - DRUM Foods - 250 g,2353
Coconut oil - Simply Nature - 414 ml,500
Fanta cocktail de fruits,709
PACK 4X50CL LAIT CROISSANCE CANDIA,1492
Amul - 500 g,64
Fun Foods Chocolate Spread Fudge - Dr.Oetker - 350 g,777
Quinoa chips,1745
catch chat masala,2323
Peanut Butter (beurre de cacahouète),1570
Britannia Nutrichoice Digestive - britannnia - 250g,246
Bourbon - Britannia - 120g,222
Vedica - Bisleri - 1L,2185
KitKat - Nestle - 55g,1064
Shahi Pradhan Gold Special Mix Tea - 250 gm,1903
Guava delight - Tropicana,865
Chips banane épicées - Kwality market,414
Maxirich - cipla - 30ml,1245
Glucose Biscuits - Sunfeast - 100 g,811
elaichi rusk - madhurima - 500g,2352
refined soya bean oil - fortune - 1 l,2418
Kingfisher ultra,1056
Centerfresh Soft Chews,334
Kamlesh - SENSODENT-K - 50g,1016
Malasa Masti - 40 g,1183
Haldiram's Bhujia - 460 g,881
Pepsi - The Coca-Cola Company - 750ml,1606
Lotte Choco Pie,1140
Kissan Mix Fruit Jam - Kisaan - 500 g,1061
11131861,3
Roasted Crushed Peanuts - Haldiram's,1809
Moments - Ferrero Rocher,1328
Cornflour - Brown & polson - 100g,543
Sugar - Madhur - 5kg,2053
Khatta Meetha - Bikano - 1kg,1047
Rusk Real Premium Elaichi - Parle - 400g,1832
St. D'vence moisturizer winter edition - 300ml,2025
Sandwich bread - 100g,1863
Milder Rahmjoghurt Haselnuss,1270
Golden corn,817
Kellogg's Chocos - 12,1026
a+ slim - Nestle - 1 l,2299
Cheese slices - Amul - 200g,362
Marie light - 200g,1214
Dairy milk milk chocolate - Mondelez,610
Chilly Chow Cuppa Noodles - nestle - 70 g,406
act2 popcorn -,2302
Frooti Mango Drink - Parle Agro - 150ml,759
Butter Cookies - Sapphire - 400 g,266
bournvita - cadbury - 25,2318
Chocolate Flavoured Syrup - Hershey's - 623 g,430
Riz basmati - Alishaan Superba,1806
Lait de soja non sucré,1090
Patal Poha Chivda (Indian snack) - Chitale - 200 g,1544
Oats Original Unsweetened,1438
Enerzal - 500g,692
Corn Flakes - Kellogg's - 1.2 KG,534
Nature power papaya soap - 125g,1400
Magix - Parle - 40.86 g,1173
formula 1 - Herbalife - 500g,2358
Vitamin D3 - Holland And Barrett - 100,2233
Hing (Asafoetida) - Catch - 50g,925
Bhujia - Haldiram - 400,182
Creme 4 Fun - Dukes - 150g,570
Cassonade Saint Louis,319
50-50 sweet and salt - Britannia,16
Fruitilicious Fruit Blast Mixed Fruit Jam - Apis - 450 g,774
Fruit salt lemon flavor - Eno - 5g,773
FUNFOODS PEANUT BUTTER - Dr. Oetker,706
Kellogg's Oats - 1 kg,1027
Tropicana - 200ml,2165
Nutella Cocoa Spread 290GM - Ferrero - 290 g,1419
Bolacha Manteiga Belgas - Chabrior,205
Excel - Polar Ice - 12,696
veeba white pasta dressing - 285g,2443
Appy - Parle Agro,105
Coca Cola,488
Taka-tak - Haldiram's,2096
Classic chips - Lay's,480
chocolate cranberry museli - yoga bar - 700g,2330
717996000000,20
Chickpeas Tyson - Katoomba,399
Soya rich - 45ग्राम,1958
wheat khari - new poona bakery - 1,2447
Noodles,1415
Tavuk Salam -,2114
pediasure - 400gm,2406
"Sunfeast Nice, 75 g",2059
drinking water - clear - 1l,2350
Bavaria mango passion,164
Taj Mahal tea leaves - Brooke Bond - 500 g,2094
Sea salted whole cashews,1881
Haldirams Alu Bhujia - Haldiram's - 175 g,886
Maaza - Coca-Cola,1154
Chips - Pringles,412
tarij - Pepsico,2434
Pringles Desi Masala Tadka Flavour - 107 g,1709
kurkure -,2375
The Real Vitamin - BIG MUSCLES NUTRITION - 30 caps,2120
chocobar flavoured ice cream - Arun - 38g/58 ml,2328
boondi from haldiramshaldirams boondi - Haldiram's,2317
Maida - Ganesh - 1 kg,1175
Yoga Bar Steel Cut Oats,2292
Roasted pumpkin kernels - Tong Garden - 200 g,1818
Patanjali Honey - 1kg,1549
Hing Asafoetida - Catch - 100g,927
dairy milk silk - Cadbury - 250g.,2345
1 pound,5
Hide and seek -bourbon,919
Ching's Secret Manchurian noodles,410
Special K original - Kellogg's - 900 g,1974
Soya Granules - Nutrela - 220 g,1950
Limca - Coca Cola - 2L,1129
Lay’s Chile Limon - 55 g,1105
Cake,296
potazos - Britannia,2410
yoga bar 20g protein hazelnut,2452
Mango 100% juice,1189
Rose Lassi - Cavin's - 180 ml,1828
KitKat,1063
Apple Juice - Tropicana,89
Cashew Mandel Mix - chili - Snack Fun,314
ON Gold Standard 100% Whey Protein - Optimum Nutrition - 2.27 kg,1431
Greek yogurt,850
Gangotri Khakra Plain - 200 g,779
كرك - Herbal rea,2456
Karak tea,1017
Peanut Butter Creamy,1575
asitis - 500g,2308
Aachi lime pikle - 10 pieces,36
Farali mixture - Badalia Foods - 25g,713
Nouille masala - Nestle,1416
Monaco,1329
Schezwan Chutney,1876
BRITANNIA - GOOD DAY - 38g,124
Allo Matar,46
Khajoor Fard {date Crown} 500 GM - 500g,1040
Hard Candy - Coastal Bay confections - 85g,899
Amul Masti Buttermilk - 200,76
Rava idli - MTR - 500 gm,1770
Exotic dark - Hershey's,698
Munch - Nestlé,1356
Thumbs up - Coca-Cola,2126
tomato discs - 60g,2438
CornFlakes Almond Honey - Kellogg's,539
Manna Oats - Steel Cut,1205
Organic almond,1488
Orange Delight - Tropicana,1455
Maggi,1161
Hershy's Kisses cookies 'n' creme - Hershey's,913
Coconut Milk Powder - Maggi,493
Rich Tomato Ketchup - Maggi,1797
2 minute noodle - Maggi,6
Oreo -,1475
Kissan peanut butter - 350g,1062
Pepper Thattai - Adyar Ananda Bhavan - 250g,1603
Rolled oats,1824
Minute maid - 1,1302
coca powder - Fruitoman's - 50 g,2334
Rolled Oats - True Elements - 40g,1823
Doodh Biscuits,649
S Sunil medical khargon - 3,1834
Chupa chups butes,473
Sprite - coca cola - 750 ml,2014
Bourbon - Britannia - 60g,223
Perrier Citron,1610
Chocolate Peanut Butter - Real Health - 350 g,432
Milkshake vanilla Ice cream flavor - Hershey's,1281
"Kelloggs Muesli Breakfast Cereal - With Multigrain & 21% Fruit, Nut & Seeds - Kellogg's - 750 g",1032
Green Chilli -  - 200g+50g,853
Gorus cookies - Haldiram's,834
Chatpata Dal - Haldiram's,346
peach - Coca-Cola,2405
Olive oil extra virgin - Bertolli,1444
Choco mint protein shake,421
Yoga Bar,2291
Charged - Thums Up - 250 ml,339
Milkybar - Nestlé - 24.5 g,1283
Atta Maggi,118
snac tac mango jam - 100g,2426
Lassi Mango - Amul,1096
Mountain Dew - PepsiCo - 250 ml,1347
Premium Jaggery pieces - Rasmalai Gold - 800g,1706
Thoughtful Kabuki Channa - Namdharis - 500gms,2123
Thoughtful Organic Whole Wheat - Namdharis - 1KG,2124
Mixed Pickle - Mother's Recipe - 50 g,1311
Puffcorn - Kurkure - 57 g,1724
Shami Kabab - Vezlay Food Pvt Ltd. - 500,1909
Budweiser Beats - AB InBev - 250ml,261
desiccated coconut powder - sheer coco - 100g,2347
Nivea shea smooth body milk,1412
Schezwan Sauce,1877
Dried Cranberries - Nutraj - 180g,659
Bingo Mad Angles PIZZA..AAAAH - ITC - 36.5g,189
Amul Lassi,75
Parle-G Original Gluco Biscuits - 800 g,1531
Cadbury celebrations - chocolates - 135.7g,293
full bloom,2361
Medu avada - Minute khana - 283 g,1257
Popcorn - 15,1667
Kelloggs - kellogg's - 240g,1029
Frooti - parle Agro - 150ml,758
"Nouilles instantanées, Super Piquant et épicé - Nongshim",1417
Saffola Masala Veggie Twist Oats - 38 g,1841
5star - Cadbury - 25g,17
Premium kachi ghani pure mustard oil - Fortune - 1 L,1707
Cracker - Britannia - 100g,549
Badam drink mix - MTR - 500g,128
Dairy Milk Silky Bubbly BubbleGum - Cadbury - 120g,606
Micronized Creatine Powder - Optimum Nutrition - 250g,1267
Gatorade,791
yippee noodles (ITC) -  - 420g,2450
Chocolate Milkshake - Cavin's - 1 Liter,431
Jamaican All Spice - 1,994
Jolochip,1004
Creamy Dark Chocolate Peanut Butter - Muscle Blaze - 750g,565
Puff Dough Paratha - Switz - 400 grams,1721
Tropicana,2164
Matcha Green Tea - 50 g,1237
Ragi with oats biscuits,1750
Sweet cream vanilla,2074
Jaw dropping skin,995
Badam Shakers,127
100 Pipers - Seagram’s,0
Sweet Cannoman Peanut Butter,2067
Masala delight,1224
Exotic Dark - Hershey’s,697
Chupa chups mango + orange flavour,474
Green Chilli Pickle - Engine,854
Patal pohe chiwda - Kaka Halwai sweets - 250g,1545
Hi-Nutrition Breakfast Cereal,914
